ID,description,operation_ID,createdAt,createdBy,modifiedAt,modifiedBy
bbbd0bf9-945d-450e-ba3d-418eed900839,Root cause identified as a config drift.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-05-25T20:08:57Z,p.novak@example.com,2026-05-25T20:08:57Z,p.novak@example.com
911d006a-87fc-42a9-a69e-a6f710c43385,Change scheduled for next maintenance window.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-01-25T07:51:39Z,f.haddad@example.com,2026-01-25T07:51:39Z,f.haddad@example.com
96cb984d-b53d-413a-8530-3c0f99354999,Workaround provided in the meantime.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-05-11T03:24:41Z,p.novak@example.com,2026-05-11T03:24:41Z,p.novak@example.com
62d9c381-e551-4725-8d54-1a702499edba,Priority raised after business impact review.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-02-12T10:26:35Z,l.martin@example.com,2026-02-12T10:26:35Z,l.martin@example.com
d703493e-60cd-4b7c-959d-3ff42509d42a,Closing after 48h with no further reports.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-03-07T00:05:30Z,o.olsen@example.com,2026-03-07T00:05:30Z,o.olsen@example.com
a596b627-8f00-474f-9e21-f943e6c0fc81,Duplicate of an earlier related ticket.,6a31cc2c-1686-4f54-a511-9bdc84b2a5f9,2026-02-09T11:37:43Z,d.garcia@example.com,2026-02-09T11:37:43Z,d.garcia@example.com
de4bdcee-b067-4caf-a11f-41a72b41a17a,User reports the issue persists intermittently.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2025-11-24T04:43:34Z,c.silva@example.com,2025-11-24T04:43:34Z,c.silva@example.com
ee48037a-eea2-48d3-bacc-fca75be71ae0,Workaround provided in the meantime.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2026-02-17T13:50:40Z,m.brown@example.com,2026-02-17T13:50:40Z,m.brown@example.com
1730599b-5464-4da2-aaad-c69f26a151c4,Duplicate of an earlier related ticket.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2026-05-10T08:44:08Z,r.lee@example.com,2026-05-10T08:44:08Z,r.lee@example.com
8e700956-31f3-4d8d-b1b3-0645902422c3,User reports the issue persists intermittently.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2026-04-13T21:40:54Z,o.olsen@example.com,2026-04-13T21:40:54Z,o.olsen@example.com
ec478651-bec7-476c-938f-f6a814e2afb3,Root cause identified as a config drift.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2026-01-13T18:34:46Z,k.patel@example.com,2026-01-13T18:34:46Z,k.patel@example.com
5e5c4f08-f5b4-4234-8b4c-ae9fde4371aa,User reports the issue persists intermittently.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2025-12-11T04:54:15Z,j.smith@example.com,2025-12-11T04:54:15Z,j.smith@example.com
b7439bbd-05ae-44c8-902d-30cc31bc06fa,Change scheduled for next maintenance window.,9fd29f7e-35e7-4aa9-8649-519eda0e414f,2025-11-24T12:24:41Z,e.dubois@example.com,2025-11-24T12:24:41Z,e.dubois@example.com
31cdc11b-aaae-41b2-9761-368cf1447c01,Duplicate of an earlier related ticket.,3b7e1be8-b527-432b-bf83-9e87a6f80035,2025-11-10T11:14:40Z,e.dubois@example.com,2025-11-10T11:14:40Z,e.dubois@example.com
3bcd75a5-11ea-45fb-86f8-8fcf0b3b467f,User confirmed the problem is resolved.,3b7e1be8-b527-432b-bf83-9e87a6f80035,2026-01-21T06:42:45Z,m.brown@example.com,2026-01-21T06:42:45Z,m.brown@example.com
839a74d6-f371-491b-b4b9-04bbec833a23,Priority raised after business impact review.,3b7e1be8-b527-432b-bf83-9e87a6f80035,2026-01-22T03:46:42Z,n.rossi@example.com,2026-01-22T03:46:42Z,n.rossi@example.com
1f4f3724-ca7b-4c1a-856d-be6951dcf460,User confirmed the problem is resolved.,3b7e1be8-b527-432b-bf83-9e87a6f80035,2026-05-21T13:13:59Z,t.mueller@example.com,2026-05-21T13:13:59Z,t.mueller@example.com
0a4f40b8-649c-4d40-a0ed-677f96d30128,Workaround provided in the meantime.,3b7e1be8-b527-432b-bf83-9e87a6f80035,2026-01-12T11:53:28Z,n.rossi@example.com,2026-01-12T11:53:28Z,n.rossi@example.com
de6e227e-c592-464b-96b7-80f6d5f49886,Workaround provided in the meantime.,374717b0-f3b8-48d4-88ce-d36af6f49655,2025-07-08T04:46:43Z,e.dubois@example.com,2025-07-08T04:46:43Z,e.dubois@example.com
7b5ebf80-f3cd-49d8-9eac-1e73f3b21fa9,Priority raised after business impact review.,374717b0-f3b8-48d4-88ce-d36af6f49655,2025-06-21T05:14:04Z,r.lee@example.com,2025-06-21T05:14:04Z,r.lee@example.com
bc6273f0-dfc9-4775-b0be-49964f21f18d,Priority raised after business impact review.,374717b0-f3b8-48d4-88ce-d36af6f49655,2026-04-07T05:17:05Z,a.jones@example.com,2026-04-07T05:17:05Z,a.jones@example.com
93a2cfc3-50dc-43d7-988d-fd15341ca632,User reports the issue persists intermittently.,374717b0-f3b8-48d4-88ce-d36af6f49655,2025-05-20T19:45:01Z,m.brown@example.com,2025-05-20T19:45:01Z,m.brown@example.com
1f8b4f94-3638-4430-8120-73f7ea6decc2,Assigned to the responsible team.,374717b0-f3b8-48d4-88ce-d36af6f49655,2025-01-28T11:23:59Z,a.jones@example.com,2025-01-28T11:23:59Z,a.jones@example.com
880e5600-15e5-481e-8676-d5159e4285e3,Awaiting user confirmation.,374717b0-f3b8-48d4-88ce-d36af6f49655,2026-05-05T16:14:43Z,o.olsen@example.com,2026-05-05T16:14:43Z,o.olsen@example.com
192f44e9-175a-46b1-80a4-9f34d3aa15cb,User reports the issue persists intermittently.,374717b0-f3b8-48d4-88ce-d36af6f49655,2025-10-02T10:37:29Z,m.brown@example.com,2025-10-02T10:37:29Z,m.brown@example.com
3e4c23da-d545-4057-85fe-add9559cfcab,Awaiting user confirmation.,374717b0-f3b8-48d4-88ce-d36af6f49655,2025-01-31T13:21:21Z,j.smith@example.com,2025-01-31T13:21:21Z,j.smith@example.com
634ba19c-b8ce-40c6-ada9-a8f037c3a6cc,Change scheduled for next maintenance window.,81a8bb2b-76e9-4efd-ab36-04c4e8e19e74,2025-11-30T05:22:13Z,o.olsen@example.com,2025-11-30T05:22:13Z,o.olsen@example.com
1d5e1ee8-f456-4704-803d-c18cb366c6a4,Closing after 48h with no further reports.,81a8bb2b-76e9-4efd-ab36-04c4e8e19e74,2026-05-30T23:08:57Z,n.rossi@example.com,2026-05-30T23:08:57Z,n.rossi@example.com
f1929619-6d91-46d2-9167-ab8ba71bf288,User reports the issue persists intermittently.,81a8bb2b-76e9-4efd-ab36-04c4e8e19e74,2025-09-28T19:03:41Z,e.dubois@example.com,2025-09-28T19:03:41Z,e.dubois@example.com
7895ef42-8233-40b2-9a18-57e3384ea0c8,User confirmed the problem is resolved.,81a8bb2b-76e9-4efd-ab36-04c4e8e19e74,2026-01-04T02:18:15Z,j.smith@example.com,2026-01-04T02:18:15Z,j.smith@example.com
2e68f3a9-8b63-4b1d-88c2-67f83dd29638,Assigned to the responsible team.,81a8bb2b-76e9-4efd-ab36-04c4e8e19e74,2026-03-27T04:43:17Z,p.novak@example.com,2026-03-27T04:43:17Z,p.novak@example.com
416dcc1b-3c31-4de0-8e5a-bdc492311daf,Workaround provided in the meantime.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-07T04:54:09Z,d.garcia@example.com,2025-04-07T04:54:09Z,d.garcia@example.com
e09199b4-91bc-40fa-b759-5d853fd8d46a,Duplicate of an earlier related ticket.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-09T21:32:54Z,o.olsen@example.com,2025-04-09T21:32:54Z,o.olsen@example.com
2b8205bb-bec3-4ffb-93b0-0c9676b86ea8,User confirmed the problem is resolved.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-10T18:50:55Z,m.brown@example.com,2025-04-10T18:50:55Z,m.brown@example.com
c70316e3-538b-494c-bf4b-2c368409f788,Root cause identified as a config drift.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-15T10:20:38Z,t.mueller@example.com,2025-04-15T10:20:38Z,t.mueller@example.com
8b53c693-8d3d-4913-b5a9-48ae88211160,Duplicate of an earlier related ticket.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-10T07:06:57Z,m.brown@example.com,2025-04-10T07:06:57Z,m.brown@example.com
adf3cce8-50d0-4600-a95f-6f0e4c1e3fba,Priority raised after business impact review.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-11T21:54:26Z,p.novak@example.com,2025-04-11T21:54:26Z,p.novak@example.com
76030321-c042-49e7-b731-b9f873bb64cb,Change scheduled for next maintenance window.,0f95db36-1d79-49bb-98b3-c09018b62d58,2025-04-12T13:06:54Z,j.smith@example.com,2025-04-12T13:06:54Z,j.smith@example.com
cba0e7bb-38a1-4d5c-a8c4-233617c8cff1,Root cause identified as a config drift.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-05-16T07:15:34Z,d.garcia@example.com,2026-05-16T07:15:34Z,d.garcia@example.com
a999aab1-bcb0-458c-8279-16d27a1f2e4f,Assigned to the responsible team.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-01-09T20:02:17Z,t.mueller@example.com,2026-01-09T20:02:17Z,t.mueller@example.com
dbca0a64-a6ee-4d20-84fb-4636a0e71446,User confirmed the problem is resolved.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-03-17T10:46:12Z,s.wilson@example.com,2026-03-17T10:46:12Z,s.wilson@example.com
5413dfd0-b757-4974-9664-f1e61aa3a435,User reports the issue persists intermittently.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-05-27T13:29:49Z,j.smith@example.com,2026-05-27T13:29:49Z,j.smith@example.com
8545e99e-7ff3-4bf8-82b6-ec8d9ccc5c69,User confirmed the problem is resolved.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-05-02T08:37:47Z,f.haddad@example.com,2026-05-02T08:37:47Z,f.haddad@example.com
f7f2724b-0e9f-48d7-a8ce-393204a19ab0,Workaround provided in the meantime.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-02-22T18:53:16Z,n.rossi@example.com,2026-02-22T18:53:16Z,n.rossi@example.com
09eca5c8-1db6-4a2a-a5e7-e5abf6461e4a,Awaiting user confirmation.,b6d126d6-bb1e-48aa-9023-6c650b23ac49,2026-05-27T07:33:32Z,j.smith@example.com,2026-05-27T07:33:32Z,j.smith@example.com
eb316cad-3724-49e2-a4d4-d5ba71762dab,Root cause identified as a config drift.,a22e2c1b-87d9-44ed-a79e-e7159b3863e5,2026-03-21T16:17:51Z,c.silva@example.com,2026-03-21T16:17:51Z,c.silva@example.com
323ec718-8e19-4ae0-a586-8143b1ee420a,Assigned to the responsible team.,a22e2c1b-87d9-44ed-a79e-e7159b3863e5,2026-03-30T09:04:03Z,l.martin@example.com,2026-03-30T09:04:03Z,l.martin@example.com
1549d65d-7a0c-49b4-bf5a-28f92a1c4225,Duplicate of an earlier related ticket.,a22e2c1b-87d9-44ed-a79e-e7159b3863e5,2026-03-31T17:18:20Z,k.patel@example.com,2026-03-31T17:18:20Z,k.patel@example.com
3e731e5d-25aa-48df-8d1e-9b7c70bb3b9d,Closing after 48h with no further reports.,a22e2c1b-87d9-44ed-a79e-e7159b3863e5,2026-03-22T18:00:38Z,c.silva@example.com,2026-03-22T18:00:38Z,c.silva@example.com
09d95bfa-a880-4ff1-910f-13a590f516fd,Change scheduled for next maintenance window.,a22e2c1b-87d9-44ed-a79e-e7159b3863e5,2026-03-30T04:58:22Z,j.smith@example.com,2026-03-30T04:58:22Z,j.smith@example.com
ca2973ea-dbdd-4e58-919b-cbe0f6528abc,User confirmed the problem is resolved.,a22e2c1b-87d9-44ed-a79e-e7159b3863e5,2026-03-30T10:30:19Z,l.martin@example.com,2026-03-30T10:30:19Z,l.martin@example.com
b96d70e3-b832-477b-819b-130f7b57a9f5,Root cause identified as a config drift.,895581b7-fd32-4807-97cf-4f66c784620b,2026-06-17T01:29:23Z,l.martin@example.com,2026-06-17T01:29:23Z,l.martin@example.com
b4c59d04-aea1-4ea4-912d-be216cf6166d,User confirmed the problem is resolved.,895581b7-fd32-4807-97cf-4f66c784620b,2026-06-14T14:39:34Z,c.silva@example.com,2026-06-14T14:39:34Z,c.silva@example.com
eaf09e86-6108-4ba4-a537-35f40146cf8a,User confirmed the problem is resolved.,895581b7-fd32-4807-97cf-4f66c784620b,2026-06-19T17:00:05Z,d.garcia@example.com,2026-06-19T17:00:05Z,d.garcia@example.com
16447cde-dab7-44ee-93aa-3dd8f03e84f8,Closing after 48h with no further reports.,895581b7-fd32-4807-97cf-4f66c784620b,2026-06-19T14:29:12Z,m.brown@example.com,2026-06-19T14:29:12Z,m.brown@example.com
e99c53ba-9f70-4dec-8519-056fdbb3a51b,Workaround provided in the meantime.,895581b7-fd32-4807-97cf-4f66c784620b,2026-06-11T09:33:05Z,p.novak@example.com,2026-06-11T09:33:05Z,p.novak@example.com
bc17128c-f75b-4005-b85b-32cc78bbc20e,Workaround provided in the meantime.,895581b7-fd32-4807-97cf-4f66c784620b,2026-06-15T17:02:06Z,s.wilson@example.com,2026-06-15T17:02:06Z,s.wilson@example.com
0d1c6e35-83ed-41ce-8477-795c5ce112a5,Workaround provided in the meantime.,96c3f3d8-dc49-46e3-8881-0f1a88a94db8,2026-04-25T04:46:05Z,a.jones@example.com,2026-04-25T04:46:05Z,a.jones@example.com
c0d08041-126a-4e3d-ae78-107d1e26eda6,Awaiting user confirmation.,96c3f3d8-dc49-46e3-8881-0f1a88a94db8,2026-03-29T18:50:33Z,s.wilson@example.com,2026-03-29T18:50:33Z,s.wilson@example.com
e5618f01-e105-4f38-8b13-9a587990e42d,Duplicate of an earlier related ticket.,96c3f3d8-dc49-46e3-8881-0f1a88a94db8,2026-04-09T07:26:59Z,k.patel@example.com,2026-04-09T07:26:59Z,k.patel@example.com
a2f2a5e0-df6a-4744-954c-ea71d1d796c4,Closing after 48h with no further reports.,96c3f3d8-dc49-46e3-8881-0f1a88a94db8,2026-01-18T18:24:03Z,k.patel@example.com,2026-01-18T18:24:03Z,k.patel@example.com
b7dd4f61-d6f0-4317-b9ad-2ee1ba5e9482,Closing after 48h with no further reports.,96c3f3d8-dc49-46e3-8881-0f1a88a94db8,2026-02-04T11:01:59Z,c.silva@example.com,2026-02-04T11:01:59Z,c.silva@example.com
b8954e87-4955-4b3a-853f-14c808055d37,Closing after 48h with no further reports.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-08-22T21:36:53Z,l.martin@example.com,2025-08-22T21:36:53Z,l.martin@example.com
cde58be1-2dca-47e3-8b97-9d32ed1b2d41,Duplicate of an earlier related ticket.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-11-16T23:57:01Z,l.martin@example.com,2025-11-16T23:57:01Z,l.martin@example.com
04b5a853-0977-498f-a8c8-03236997c171,Duplicate of an earlier related ticket.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-08-06T10:42:00Z,f.haddad@example.com,2025-08-06T10:42:00Z,f.haddad@example.com
e4bbfef0-c79d-40a4-8a6b-4bf0b07e5e02,Closing after 48h with no further reports.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-10-02T05:36:40Z,s.wilson@example.com,2025-10-02T05:36:40Z,s.wilson@example.com
95a10324-2469-4f84-a364-f9f2e5ad5d39,Root cause identified as a config drift.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-04-09T00:13:29Z,l.martin@example.com,2025-04-09T00:13:29Z,l.martin@example.com
d77ea4cc-1e1f-43e8-b88d-419eb6bab019,Workaround provided in the meantime.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-09-10T16:56:37Z,c.silva@example.com,2025-09-10T16:56:37Z,c.silva@example.com
8adaa119-cbcd-4831-8001-891b177ae8a5,Assigned to the responsible team.,2ed7eb99-1cfc-4077-8370-d1783f7d7500,2025-04-16T11:58:24Z,e.dubois@example.com,2025-04-16T11:58:24Z,e.dubois@example.com
9a0b860b-7256-454a-a945-4f2cfc4cbefb,User reports the issue persists intermittently.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-02-25T00:57:24Z,r.lee@example.com,2025-02-25T00:57:24Z,r.lee@example.com
f6840552-733f-4268-b2f8-9b8ecbf3154b,User confirmed the problem is resolved.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-02-28T06:50:34Z,j.smith@example.com,2025-02-28T06:50:34Z,j.smith@example.com
770a6461-3d89-45e7-93e6-69ad3564d84e,Priority raised after business impact review.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-03-06T07:13:45Z,t.mueller@example.com,2025-03-06T07:13:45Z,t.mueller@example.com
17887ace-c9a8-435f-b53c-488b338ca5c0,Priority raised after business impact review.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-02-21T21:08:01Z,k.patel@example.com,2025-02-21T21:08:01Z,k.patel@example.com
794531da-6c18-4056-851b-c968b49e397b,Assigned to the responsible team.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-03-05T05:29:36Z,j.smith@example.com,2025-03-05T05:29:36Z,j.smith@example.com
792fe2bf-ed9e-43c9-bc24-47ce631fc86f,User confirmed the problem is resolved.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-03-02T18:36:30Z,e.dubois@example.com,2025-03-02T18:36:30Z,e.dubois@example.com
e0a3119d-a5f9-4aae-8c29-fbf886b84ab7,User reports the issue persists intermittently.,99669a28-25b3-41ad-bfe6-c87f1f0639c4,2025-03-03T09:24:19Z,a.jones@example.com,2025-03-03T09:24:19Z,a.jones@example.com
fc0c4050-dc6b-4e80-927b-eaf564e41023,User reports the issue persists intermittently.,c9947d88-ad5e-449d-a625-607c414bce71,2026-06-06T09:11:37Z,j.smith@example.com,2026-06-06T09:11:37Z,j.smith@example.com
258cded8-e8e1-4b0f-a22d-63df17eec31e,Priority raised after business impact review.,c9947d88-ad5e-449d-a625-607c414bce71,2026-05-05T12:07:49Z,j.smith@example.com,2026-05-05T12:07:49Z,j.smith@example.com
d49618ab-8fe2-49f9-9370-5260fdd4ad4c,Workaround provided in the meantime.,c9947d88-ad5e-449d-a625-607c414bce71,2026-05-06T10:25:04Z,r.lee@example.com,2026-05-06T10:25:04Z,r.lee@example.com
813f32e1-3428-44cf-9b41-dfc365d9618a,Priority raised after business impact review.,c9947d88-ad5e-449d-a625-607c414bce71,2026-05-17T17:39:58Z,c.silva@example.com,2026-05-17T17:39:58Z,c.silva@example.com
860a0dfc-2503-437f-aba8-f394d5138285,Closing after 48h with no further reports.,c9947d88-ad5e-449d-a625-607c414bce71,2026-05-10T14:59:02Z,f.haddad@example.com,2026-05-10T14:59:02Z,f.haddad@example.com
6063c565-2393-493b-9530-beccb8edeaa1,Awaiting user confirmation.,8adb7640-babf-4788-ae5d-9be7411c20f2,2026-05-25T17:28:13Z,f.haddad@example.com,2026-05-25T17:28:13Z,f.haddad@example.com
ea7d4c1d-36fa-44c1-9971-ca27cd8e21e4,Duplicate of an earlier related ticket.,8adb7640-babf-4788-ae5d-9be7411c20f2,2026-05-11T23:41:57Z,d.garcia@example.com,2026-05-11T23:41:57Z,d.garcia@example.com
dc3ddef7-062f-4f9f-9092-78de9559354c,Duplicate of an earlier related ticket.,8adb7640-babf-4788-ae5d-9be7411c20f2,2026-06-15T06:11:42Z,l.martin@example.com,2026-06-15T06:11:42Z,l.martin@example.com
a8a43070-0c10-4795-a855-8b079775adab,Duplicate of an earlier related ticket.,8adb7640-babf-4788-ae5d-9be7411c20f2,2026-05-05T23:22:44Z,n.rossi@example.com,2026-05-05T23:22:44Z,n.rossi@example.com
7c033e38-54e6-4797-957c-770a7c2c30b6,User confirmed the problem is resolved.,8adb7640-babf-4788-ae5d-9be7411c20f2,2026-06-13T18:44:42Z,p.novak@example.com,2026-06-13T18:44:42Z,p.novak@example.com
ec2fb642-308d-4e15-b6b9-59538067fde5,Duplicate of an earlier related ticket.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-10T11:53:05Z,p.novak@example.com,2025-03-10T11:53:05Z,p.novak@example.com
97ec18cd-97e5-4a8c-b31d-5fed939506a5,User reports the issue persists intermittently.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-04T08:13:14Z,s.wilson@example.com,2025-03-04T08:13:14Z,s.wilson@example.com
c2ff90a6-9431-4faa-ae18-b37cc292bead,Assigned to the responsible team.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-12T16:45:59Z,l.martin@example.com,2025-03-12T16:45:59Z,l.martin@example.com
e8f82e8b-655f-4c0e-85e2-3631c0396bb0,Closing after 48h with no further reports.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-09T17:55:44Z,t.mueller@example.com,2025-03-09T17:55:44Z,t.mueller@example.com
df948514-27d3-467b-9906-55df9125a5e4,Change scheduled for next maintenance window.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-02T17:02:00Z,m.brown@example.com,2025-03-02T17:02:00Z,m.brown@example.com
20b474fa-5eb0-48b6-8eac-d26c07283798,Workaround provided in the meantime.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-01T11:06:06Z,l.martin@example.com,2025-03-01T11:06:06Z,l.martin@example.com
4a298b47-8da1-451b-a379-b6256c37e197,User reports the issue persists intermittently.,ecc2991b-920b-4fb9-8ad8-3c6dd1fe0677,2025-03-01T05:23:58Z,a.jones@example.com,2025-03-01T05:23:58Z,a.jones@example.com
4a68dc18-6260-44b6-a0df-f1be92c6bca0,Awaiting user confirmation.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2025-12-24T11:42:37Z,k.patel@example.com,2025-12-24T11:42:37Z,k.patel@example.com
a180ab22-6fed-47b9-aa02-d2d319a20c66,Root cause identified as a config drift.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2026-03-07T14:14:31Z,s.wilson@example.com,2026-03-07T14:14:31Z,s.wilson@example.com
4b7f5a17-d225-4cd1-af81-801049e73508,Workaround provided in the meantime.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2025-12-20T09:24:42Z,j.smith@example.com,2025-12-20T09:24:42Z,j.smith@example.com
3dd10f0c-2430-41b0-bfc7-1d3fbb495433,Duplicate of an earlier related ticket.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2026-02-28T06:04:46Z,j.smith@example.com,2026-02-28T06:04:46Z,j.smith@example.com
0617fff0-6f1d-454e-a9c0-7d17e05ec0bf,User reports the issue persists intermittently.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2025-10-25T08:05:03Z,f.haddad@example.com,2025-10-25T08:05:03Z,f.haddad@example.com
c3972210-bd4d-4213-8aa2-07b9bcb2eff7,Duplicate of an earlier related ticket.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2026-01-22T16:55:56Z,p.novak@example.com,2026-01-22T16:55:56Z,p.novak@example.com
4afb6ccd-31d9-411c-8239-9047fd5bd86c,Assigned to the responsible team.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2026-04-20T06:56:51Z,j.smith@example.com,2026-04-20T06:56:51Z,j.smith@example.com
d569104f-3028-4999-9727-11406ee878dd,User reports the issue persists intermittently.,69ecbb88-c2f2-44c7-ae88-d89185ac378c,2025-12-09T18:42:40Z,l.martin@example.com,2025-12-09T18:42:40Z,l.martin@example.com
d6a086cb-7919-4baf-97d2-3389a9d1b073,Root cause identified as a config drift.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-23T16:09:40Z,r.lee@example.com,2025-04-23T16:09:40Z,r.lee@example.com
ea8d2d10-cd55-4c65-8800-ad52d520bca8,Workaround provided in the meantime.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-20T11:40:49Z,j.smith@example.com,2025-04-20T11:40:49Z,j.smith@example.com
644a6b0c-1981-4c30-8f1a-8693917f2a09,Workaround provided in the meantime.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-25T12:38:46Z,f.haddad@example.com,2025-04-25T12:38:46Z,f.haddad@example.com
fbb4226e-aacf-4020-87fa-cd73f0367e2f,Awaiting user confirmation.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-22T15:45:57Z,p.novak@example.com,2025-04-22T15:45:57Z,p.novak@example.com
64a792f0-df02-44ed-b132-38319da28028,Assigned to the responsible team.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-21T18:15:34Z,k.patel@example.com,2025-04-21T18:15:34Z,k.patel@example.com
04391fcf-3d8f-46d3-9458-9a1d9d4347e1,Closing after 48h with no further reports.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-22T10:58:37Z,k.patel@example.com,2025-04-22T10:58:37Z,k.patel@example.com
7069f7c7-edd9-47e8-af8a-ca47f258b5f6,Duplicate of an earlier related ticket.,9c3f0a06-140a-4b0b-8afd-b1c3221b6cbc,2025-04-19T23:35:14Z,m.brown@example.com,2025-04-19T23:35:14Z,m.brown@example.com
6dbf2684-0c1e-4ab0-8bb0-5e10636391ee,Root cause identified as a config drift.,54534146-c15a-46db-ad67-ce231e57aa84,2026-05-13T02:23:25Z,m.brown@example.com,2026-05-13T02:23:25Z,m.brown@example.com
4cbc5bdc-c7b9-40a4-84fb-690a1b24a973,Assigned to the responsible team.,54534146-c15a-46db-ad67-ce231e57aa84,2026-05-11T18:04:09Z,a.jones@example.com,2026-05-11T18:04:09Z,a.jones@example.com
72fdfa14-5df0-4f5c-b85f-b2bd9c558cb3,Closing after 48h with no further reports.,54534146-c15a-46db-ad67-ce231e57aa84,2026-05-11T20:22:16Z,c.silva@example.com,2026-05-11T20:22:16Z,c.silva@example.com
86135dbe-5c44-4e5b-9d2d-2c7ae39f5c57,Awaiting user confirmation.,54534146-c15a-46db-ad67-ce231e57aa84,2026-05-13T16:51:19Z,d.garcia@example.com,2026-05-13T16:51:19Z,d.garcia@example.com
aab1bb57-4807-4376-bc69-343a8cedb12d,Priority raised after business impact review.,54534146-c15a-46db-ad67-ce231e57aa84,2026-05-06T23:07:40Z,m.brown@example.com,2026-05-06T23:07:40Z,m.brown@example.com
4f0ff9ac-6a97-4590-9e69-8bde63c84ab6,Root cause identified as a config drift.,54534146-c15a-46db-ad67-ce231e57aa84,2026-05-12T14:14:20Z,c.silva@example.com,2026-05-12T14:14:20Z,c.silva@example.com
9a069c08-f50f-4f35-b2ca-c9a6211e89c7,Assigned to the responsible team.,0371227a-ef90-46f6-a9b6-bfaf01466718,2026-02-26T19:22:43Z,s.wilson@example.com,2026-02-26T19:22:43Z,s.wilson@example.com
c8ce9c64-dc39-4d3f-8b69-f09b6b7167e0,Awaiting user confirmation.,0371227a-ef90-46f6-a9b6-bfaf01466718,2026-04-07T05:28:46Z,e.dubois@example.com,2026-04-07T05:28:46Z,e.dubois@example.com
347099be-05be-4a82-bc3e-41ad449162bd,Workaround provided in the meantime.,0371227a-ef90-46f6-a9b6-bfaf01466718,2026-03-27T09:20:46Z,a.jones@example.com,2026-03-27T09:20:46Z,a.jones@example.com
85ffb56f-2dff-4018-a3d7-a22247a1ebb2,User reports the issue persists intermittently.,0371227a-ef90-46f6-a9b6-bfaf01466718,2026-04-12T10:11:09Z,n.rossi@example.com,2026-04-12T10:11:09Z,n.rossi@example.com
c8e3399d-a08e-4bda-aa4e-5675804e4ecb,Root cause identified as a config drift.,0371227a-ef90-46f6-a9b6-bfaf01466718,2026-02-26T13:36:56Z,a.jones@example.com,2026-02-26T13:36:56Z,a.jones@example.com
